22/11/2019|This Oil Niche Is Performing Well Even With Low Prices
22/11/2019|Did Oil Really Save The Whales?
22/11/2019|99 Oil Rigs Gone And Counting: Rig Count Falls Again
19/11/2019|Is Big Oil Wasting Its Time in The US Shale Patch?
19/11/2019|U.S. Shale To Break Records Despite Bearish Rhetoric
18/11/2019|U.S. Shale Producers Slash Spending Once Again
15/11/2019|Venezuela Is Using Invisible Oil Tankers To Skirt Sanctions
15/11/2019|The Real Winner Of The OPEC+ Pact
14/11/2019|The Truth Behind Iran’s “Massive” Oil Find
14/11/2019|The Uncertain Fate Of U.S. Shale In 2020
14/11/2019|Oil Prices Fall On Bearish EIA Inventory Report
14/11/2019|Icahn: Occidental Won't Hit Target Without Asset Sale
13/11/2019|The World’s Most Vulnerable Oil
13/11/2019|OPEC Is Desperate For A Trade War Resolution
13/11/2019|U.S. Shale Will Soon Produce More Oil Than All Of Russia
13/11/2019|IEA: Peak Oil Demand Is Less Than A Decade Away
12/11/2019|The EIA Is Grossly Overestimating U.S. Shale
12/11/2019|Iran Admits: Tanking Oil Revenue Cripples Country
12/11/2019|Can Russia’s Arctic Oil Boom Survive U.S. Sanctions?
11/11/2019|Oil Majors Team Up To Launch World’s Newest Crude Exchange
08/11/2019|Has Global Oil Production Really Peaked?
08/11/2019|Chinese Oil Imports Soar To Record High
07/11/2019|Saudi Arabia Inks New Mega Deals With The World’s Largest Oil Importer
07/11/2019|Endless Economic Wars: A Major Threat For U.S. Oil Exports
04/11/2019|The No.1 Oil Hotspot For 2020
01/11/2019|How Much Oil Does The U.S. Really Own?
28/10/2019|The Oil Mystery Undermining An Aramco IPO
28/10/2019|Iran's Impossible Task: $194 Oil
28/10/2019|Trump's Plan To Send U.S. Oil Majors To Syria Sparks Outrage
25/10/2019|Is U.S. Shale Circling The Drain?
25/10/2019|Oil Rig Count Plunges To Lowest Level Since 2017
23/10/2019|Trump Surrenders 2.5 Billion Barrels Of Oil To Syria
23/10/2019|How Much Oil Is Up For Grabs In Syria?
22/10/2019|OPEC Forced To Consider Production Cuts As Bearish Pressure Mounts
22/10/2019|The U.S. Smashes Another Oil Export Record
22/10/2019|Dreams Of An Aramco IPO Are Fading Fast
18/10/2019|The Best Way To Invest In Modern Day Oil Exploration
18/10/2019|The End Of The Asian Oil Product Glut
16/10/2019|The Single Biggest Threat To U.S. Oil Jobs
11/10/2019|Is This The World’s Newest Oil Benchmark?
09/10/2019|Big Oil Tries To Buy Back Investors
09/10/2019|Iran's 3-Part Plan To Outsmart Sanctions
09/10/2019|The Largest US Oil Production Drop In A Decade Was Just A Glitch
09/10/2019|Inventory Build Sends Oil Prices Lower
08/10/2019|The New Sweet Spot In The Permian Boom
08/10/2019|Iran Admits U.S. Sanctions Dealt ‘’Deadly Blow’’ To Its Oil Industry
07/10/2019|Brimming Storage And No Buyers: Venezuela’s Oil Production Tanks
04/10/2019|Capital Flight Is Killing The US Shale Boom
04/10/2019|Rig Count Falls For Seventh Straight Week
03/10/2019|The US Oil Export Boom Is Only Just Getting Started
02/10/2019|Oil Discoveries Hit 70-Year Low
02/10/2019|Recession Risk Poses Major Threat For North American Oil
02/10/2019|Russian Energy Minister: World Oil Demand To Grow By 1.4 Million Bpd In 2020
02/10/2019|Bearish Inventory Report Sends Oil Prices Lower
01/10/2019|US Shale Production Is Set For A Steep Decline
30/09/2019|OPEC’s September Oil Production Falls To Near Decade-Low
27/09/2019|Oil Prices Fall On Onslaught Of Bearish News
27/09/2019|OPEC’s No.2 Prepares For Oil Export Boom
27/09/2019|Canadian Oil Prices Under Pressure As Alberta Eases Production Cuts
26/09/2019|Traders Scramble To Find ‘Plan B’ As Sanctions Ground Chinese Oil Tankers
25/09/2019|US Shale Won’t Go Bankrupt
25/09/2019|Saudi Aramco Restores Oil Production Capacity To Pre-Attack Levels
25/09/2019|Aramco Considers Doubling Stake For IPO
24/09/2019|How The World’s No.1 Oil Importer Deals With Higher Prices
24/09/2019|Who Is To Blame For The Decline In Permian Production?
23/09/2019|Why The Saudis Are Lying About Their Oil Production
23/09/2019|China’s Stockpiling Slowdown Could Cripple Oil Demand
20/09/2019|Russia’s Oil Reserves Now Worth $1.2 Trillion
19/09/2019|Saudi Aramco: We Never Asked Iraq For Extra Oil
18/09/2019|How An Oil Supply Outage Could Paralyze Asia
17/09/2019|Saudi Oil Outage Impact Not As Bad As Predicted
17/09/2019|China Just Got Handed The Oil Deal Of A Lifetime
16/09/2019|Russia Capitalizes On America’s Thinly Stretched Middle East Focus
16/09/2019|Aramco’s Oil Disruptions Could Last Months: Analyst
16/09/2019|UAE: OPEC Can Fill Saudi Oil Supply Gap If Necessary
13/09/2019|Lower Oil Prices Ends Oilfield Services Growth In 2020
13/09/2019|Oil Prices May Slump Heavily In 2020
12/09/2019|Can Argentina's Shale Boom Survive?
12/09/2019|The U.S. Briefly Overtook Saudi Arabia In Gross Oil Exports
10/09/2019|Weakening Shale Productivity “VERY Bullish” For Oil Prices
10/09/2019|Iran Has Perfected The Art Of Hiding Its Oil Tankers
09/09/2019|Is OPEC’s No.2 Finally Cutting Production?
05/09/2019|The Coming M&A Wave In U.S. Shale
05/09/2019|Analyst: OPEC’s Cuts Actually Destabilize Oil Market
05/09/2019|Oil Rises After EIA Reports Crude Inventory Draw
03/09/2019|UK Offshore Oil & Gas Is About To Boom Again
02/09/2019|Why Saudi Arabia Split Up Its Energy Ministry
30/08/2019|OPEC Abandons ‘’Whatever It Takes Strategy’’, Boosts Production
29/08/2019|A Dramatic U-Turn In Mexican Oil & Gas
28/08/2019|Tighter Inventories Give Oil Markets Hope
28/08/2019|Hedge Funds Clueless About Oil’s Next Move
28/08/2019|China Helps Venezuela Boost Oil Production
28/08/2019|Huge Crude Oil Draw Sends Oil Prices Higher
27/08/2019|OPEC+ Boasts 159% Compliance With Oil Production Cuts
27/08/2019|China Willing To Pay More For Crude As Trade War Bites
23/08/2019|The Real Reason Why US Oil Production Has Peaked
21/08/2019|U.S. To “Drown The World” In Oil
21/08/2019|Alberta Extends Oil Production Cuts
20/08/2019|How Much Crude Oil Has The World Really Consumed?
20/08/2019|Oil & Gas Industry Leads Forbes Profit Growth List In 2019
19/08/2019|Tanker Turmoil And Drone Attacks Barely Move Oil
16/08/2019|Saudi Arabia’s Newest Strategy To Send Oil Prices Higher
16/08/2019|OPEC Oil Production Continues To Slide As Saudis Cut Deeper
15/08/2019|OPEC Needs Another 1 Million Bpd Cut To Boost Oil Prices
14/08/2019|Will We See An Oil Supply Glut In 2020?
14/08/2019|Saudi Arabia And Russia Unlikely To Agree On New Oil Cuts
14/08/2019|China Still Reluctant To Buy U.S. Crude Oil
14/08/2019|Shale Pioneer Hamm Calls For Production Slowdown
14/08/2019|Oil Erases Gains On Crude Inventory Build
13/08/2019|Crude Oil Markets Brace For Fuel Market Disruption
12/08/2019|Will Shale Rise From The Dead?
12/08/2019|Saudi Aramco’s First Ever Disclosure Shows $47 Billion Profit
09/08/2019|The ‘Cowboy State’ Oil Boom Is Falling Behind
09/08/2019|Venezuela Plans Oil Production Boost Amid Worsening Crisis
08/08/2019|Saudis Keeping Oil Exports Down To Combat Falling Prices
08/08/2019|Saudis Scramble To Arrest Oil Price Slide
07/08/2019|The Bullish EIA Message Markets Have Overlooked
07/08/2019|Shale Bloodbath Continues: Continental Loses Half Its Market Value In 10 Months
07/08/2019|EIA Lowers World Oil Demand Forecast Again
07/08/2019|Oil Prices Slide On Surprise Crude Build
06/08/2019|Hedge Funds Turn Their Back On Oil
06/08/2019|Could This Be A Turning Point For Petrobras?
06/08/2019|Oil Struggles As Markets Rocked By Trade War
06/08/2019|Trump Freezes All Caracas Assets In Surprise Move
06/08/2019|Oil Tries To Rebound From Trade War-Inflicted Rout
05/08/2019|Brent Drops Below $60 Amid Global Stock Market Slide
05/08/2019|China Unlikely To Slap Retaliatory Tariff On U.S. Crude Oil
05/08/2019|Iran Seizes Iraqi Vessel In The Gulf
02/08/2019|Chinese Oil Majors Consume More Crude In July
01/08/2019|Is There Enough Spare Capacity To Absorb An Oil Shock?
01/08/2019|Libya’s Oil Production Falls Below 1 Million Bpd
01/08/2019|Light Oil Set To Flood Global Market
01/08/2019|OPEC Oil Production Drops To Eight-Year Low
30/07/2019|Iran To China: Buy More Of Our Oil
30/07/2019|A Ticking Time Bomb For Oil Markets
29/07/2019|Russia Squeezes Out Saudis In Asia Market Share Race
29/07/2019|Will We Really See An Oil Glut In 2020?
24/07/2019|Major Setback For EVs Could Delay Peak Oil Demand
24/07/2019|Trump To Decide The Fate Of Venezuela's Oil Sector
24/07/2019|Mexico’s Very Risky Energy Bet
24/07/2019|Permian Producers Underreport Fracking Activity
23/07/2019|Heavy Oil Supply Crunch Cushions Canada From IMO 2020
22/07/2019|Why Goldman Sachs Thinks Oil Should Be Trading Higher
22/07/2019|Millions Of ‘Hidden’ Iranian Barrels Set To Hit Oil Markets
19/07/2019|What’s Behind The North Sea Spending Spree?
19/07/2019|Russian Crude Could Still Be Dirty By Mid-2020
19/07/2019|Long Speculator Exodus Sinks Crude Oil
18/07/2019|Russia’s Oil Output Rebounds From Three-Year-Low
17/07/2019|Will The U.S Gas Glut Cap Oil Production?
17/07/2019|Colombia’s Push To Triple Proven Oil & Gas Reserves
17/07/2019|Oil Halts Slide On Crude Draw
15/07/2019|The Only OPEC Member That Could Challenge Saudi Oil Dominance
15/07/2019|Libya’s Oil Revenue Takes A Beating
12/07/2019|Signs Of Slower Permian Oil Growth Continue To Emerge
12/07/2019|Oil Prices Rise Amid Further Rig Count Decline
12/07/2019|Oil Is Gaining Momentum As Bullish Forces Increase
12/07/2019|U.S. Threatens China With Sanctions On Iranian Oil Imports
12/07/2019|Is A Crude Glut Looming?
11/07/2019|Oil Slips Despite Major Gulf Of Mexico Production Outage
11/07/2019|Oil & Gas Discoveries Rise In High-Risk Oil Frontiers
11/07/2019|OPEC: This Is Where Most New Oil Will Come From In 2020
10/07/2019|The World’s First Trillion Dollar Oil Company Has A Big Problem
10/07/2019|1 Million Bpd At Risk In Gulf Of Mexico Tropical Storm
10/07/2019|The Next Major Catalyst For Oil
10/07/2019|Oil Jumps On Hefty Crude Draw
09/07/2019|Increasingly Weak Demand Outlook Caps Oil Prices
05/07/2019|OPEC Plans Move To Seize Market Share From US Shale
05/07/2019|Iran Threatens Seizure Of UK Oil Tankers After Gibraltar Tanker Boarding
05/07/2019|U.S. Oil Rig Count Falls Amid Rising Production
04/07/2019|Shale Boom Reshuffles Global Top 50 Oil & Gas List
03/07/2019|Oil Markets Not Impressed By Small Crude Draw
02/07/2019|Another Beneficiary Of The OPEC Deal Emerges
01/07/2019|OPEC’s Future Looks Bleak As It Extends Deal
28/06/2019|Shale Boom Changes U.S. Position In Persian Gulf Conflict
28/06/2019|U.S. Accounts For 98% Of All Global Oil Production Growth
27/06/2019|The Oil Crisis Saudi Arabia Can't Solve
26/06/2019|Mexico Moves To Ramp Up Oil Production
26/06/2019|Oil Spikes On Major Inventory Draw
25/06/2019|The Last Truly Underdeveloped Oil Frontier In The Middle East
25/06/2019|China’s Risky Move To Boost Domestic Oil Production
25/06/2019|Saudi Aramco Says It's Ready For Strait Of Hormuz Disruption
24/06/2019|Trump: We Won’t Protect Foreign Oil Tankers For Free
24/06/2019|The Big Unknown In OPEC’s New Deal
21/06/2019|Venezuela’s Oil Production Set For Another Drop
20/06/2019|Is Bakken Oil Production Set For An Unexpected Drop?
20/06/2019|A $1 Trillion Energy Opportunity The U.S. Can’t Afford To Miss
19/06/2019|Bullish EIA Data Pushes Oil Prices Higher
18/06/2019|Norwegian Oil Pioneer: Big Oil’s Exodus Has Started
18/06/2019|U.S. Oil Sanctions Trigger Recession In Iran
17/06/2019|Canada’s Oil Patch Faces Investor Exodus
14/06/2019|Oil Markets Shrug Off Gulf Of Oman Tanker Attacks
13/06/2019|OPEC Production Falls To 5-Year Low As Demand Forecasts Sour
12/06/2019|Oil Plunges On Fears Of Weak Demand
12/06/2019|Goldman: No One Knows What’s Going On In Oil Markets
12/06/2019|Analysts: 2019 Oil Demand Growth Could Be Lowest In Years
12/06/2019|The $200 Billion Push In Offshore Oil & Gas
12/06/2019|Small Crude Build Sends Oil Lower
11/06/2019|This Overlooked Canadian Oil Niche Is Making Traders Billions
11/06/2019|BP: Petrochemicals Drive U.S. Oil Demand Boom
10/06/2019|OPEC’s No.2 Steps In To Replace Lost Iranian Oil
10/06/2019|Platts: OPEC Oil Production Slumps With Saudis Cutting Deeper
07/06/2019|Saudis: OPEC Close To Extending Output Cut Deal
06/06/2019|Oil Industry Banks On Shaky Plastic Bet
06/06/2019|U.S. Gulf Coast Oil Imports Hit 33-Year Low
06/06/2019|U.S. Total Oil Output Poised To Set New 2019 Record
06/06/2019|Putin: Russia Is Fine With $60 Oil
06/06/2019|Oil Sands Production To Hit 4 Million Bpd By 2030
05/06/2019|How Oil Defeated The Nazis
05/06/2019|This Giant Oil Field Just Hit An Impressive Production Record
05/06/2019|Oil Falls After Sharp Rise In Crude, Gasoline Inventories
04/06/2019|Russia Is Silently Preparing For An OPEC+ Deal Extension
04/06/2019|Oil Prices Drop As Demand Concerns Weigh On Markets
03/06/2019|OPEC+ Has Only One Choice As Oil Prices Slide
03/06/2019|Is There Really An Oil Shortage?
31/05/2019|It’s Adapt Or Die For U.S. Refiners
